com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
10039,4,0,16,2026-02-16 08:39:00.000,,,2026-02-16 08:39:40.786,2026-02-16 08:39:40.786,16,1.2222222,12.27,0.78,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:40:00.000,598798e1-5fab-4b5a-b55d-8504788c4b10,
20930,4,0,32,2026-02-16 08:40:00.000,,,2026-02-16 08:40:43.143,2026-02-16 08:40:22.748,32,1.1528487,24.130001,1.5999999,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:41:00.000,c6ee4982-f2ae-425c-8f2d-c1c1cd80110d,
6787,4,0,13,2026-02-16 08:48:00.000,,,2026-02-16 08:55:01.844,2026-02-16 08:55:01.844,13,1.5277778,10.37,0.64,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:49:00.000,d858c49d-e2b1-4659-9e7c-e047729c7a3b,
4658,4,0,6,2026-02-15 23:06:00.000,,,2026-02-15 23:06:40.859,2026-02-15 23:06:40.859,6,0.94444436,4.4,0.3,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-15 23:07:00.000,e09e3a71-296e-4968-8cfa-74cd1ba9bb44,
59889,4,0,89,2026-02-16 09:05:00.000,,,2026-02-16 09:05:58.372,2026-02-16 09:05:09.067,89,1.109209,66.430046,4.4399986,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 09:06:00.000,e6a46d01-7f75-40b2-9126-6f5a34e34b02,
27546,4,0,42,2026-02-16 08:45:00.000,,,2026-02-16 08:45:59.769,2026-02-16 08:45:53.026,42,1.1511259,31.710001,2.0899994,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:46:00.000,afc9f891-63ce-43a9-b3ea-748399684a9b,
41591,4,0,68,2026-02-16 09:02:00.000,,,2026-02-16 09:02:59.693,2026-02-16 09:02:43.831,68,1.2425587,51.679974,3.4099987,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 09:03:00.000,cb8916bb-5225-43bd-bd8d-d2e5df0eba1e,
13956,4,0,22,2026-02-16 09:08:00.000,,,2026-02-16 09:14:35.111,2026-02-16 09:14:35.111,22,1.1944444,16.67,1.1,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 09:09:00.000,cf286d21-6be1-435d-9821-b61cc0d706f1,
40677,4,0,64,2026-02-16 09:06:00.000,,,2026-02-16 09:14:35.065,2026-02-16 09:06:06.292,64,1.187892,48.320004,3.1999993,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 09:07:00.000,01a6170f-610b-4540-a63e-45e347a65a49,
10535,4,0,17,2026-02-16 08:47:00.000,,,2026-02-16 08:47:35.224,2026-02-16 08:47:31.353,17,1.2433662,13.100001,0.75000006,UTC+0100,gzVl4KJPCr,com.sec.android.app.shealth,2026-02-16 08:48:00.000,cad1b2eb-3454-43d5-9de1-f448a24f3049,
